,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
5772,268,-1,970,284,28.302,64.224,30.757,-1,-1,-1,0
5773,268,-1,787,301,28.302,64.224,27.05,-1,-1,-1,0
5774,268,-1,798,257,52.0,118.0,24.817,-1,-1,-1,0
5775,268,-1,1350,228,146.62,332.71,22.91,-1,-1,-1,0
5776,268,-1,745,272,40.123,91.049,21.659,-1,-1,-1,0
5777,268,-1,907,297,26.0,59.0,18.217,-1,-1,-1,0
5778,268,-1,723,262,43.624,98.993,18.059,-1,-1,-1,0
5779,268,-1,1166,289,52.0,118.0,17.231,-1,-1,-1,0
5780,268,-1,699,283,36.723,83.333,14.273,-1,-1,-1,0
5781,268,-1,414,273,52.0,118.0,12.483,-1,-1,-1,0
5782,268,-1,1303,257,61.514,139.59,10.541,-1,-1,-1,0
5783,268,-1,1135,276,33.737,76.557,5.7538,-1,-1,-1,0
5784,268,-1,455,291,40.123,91.049,4.7715,-1,-1,-1,0
5785,269,-1,899,293,26.0,59.0,78.688,-1,-1,-1,0
5786,269,-1,1186,272,103.17,234.13,66.285,-1,-1,-1,0
5787,269,-1,319,285,61.514,139.59,56.793,-1,-1,-1,0
5788,269,-1,1072,283,43.624,98.993,55.899,-1,-1,-1,0
5789,269,-1,664,286,30.903,70.127,42.569,-1,-1,-1,0
5790,269,-1,1535,208,189.32,429.61,39.931,-1,-1,-1,0
5791,269,-1,997,263,73.864,167.61,35.994,-1,-1,-1,0
5792,269,-1,975,285,26.0,59.0,28.249,-1,-1,-1,0
5793,269,-1,1327,250,146.62,332.71,25.523,-1,-1,-1,0
5794,269,-1,1059,289,43.624,98.993,25.306,-1,-1,-1,0
5795,269,-1,919,289,26.0,59.0,24.485,-1,-1,-1,0
5796,269,-1,792,245,56.686,128.63,22.367,-1,-1,-1,0
5797,269,-1,907,289,26.0,59.0,18.349,-1,-1,-1,0
5798,269,-1,1161,266,61.514,139.59,17.553,-1,-1,-1,0
5799,269,-1,733,266,40.123,91.049,14.408,-1,-1,-1,0
5800,269,-1,699,283,36.723,83.333,11.435,-1,-1,-1,0
5801,269,-1,1099,281,26.0,59.0,11.371,-1,-1,-1,0
5802,269,-1,484,310,30.903,70.127,9.8899,-1,-1,-1,0
5803,269,-1,1135,288,28.302,64.224,7.5396,-1,-1,-1,0
5804,269,-1,767,305,26.0,59.0,7.0737,-1,-1,-1,0
5805,269,-1,406,265,52.0,118.0,6.186,-1,-1,-1,0
5806,270,-1,903,297,26.0,59.0,78.027,-1,-1,-1,0
5807,270,-1,319,285,61.514,139.59,73.81,-1,-1,-1,0
5808,270,-1,1072,280,47.794,108.46,60.776,-1,-1,-1,0
5809,270,-1,1204,294,94.66,214.81,59.055,-1,-1,-1,0
5810,270,-1,1004,282,67.474,153.11,46.566,-1,-1,-1,0
5811,270,-1,664,291,30.903,70.127,43.645,-1,-1,-1,0
5812,270,-1,1573,343,123.42,280.06,36.155,-1,-1,-1,0
5813,270,-1,1176,280,56.686,128.63,33.534,-1,-1,-1,0
5814,270,-1,798,257,52.0,118.0,28.03,-1,-1,-1,0
5815,270,-1,1327,250,146.62,332.71,23.719,-1,-1,-1,0
5816,270,-1,919,293,26.0,59.0,21.518,-1,-1,-1,0
5817,270,-1,697,276,43.624,98.993,20.392,-1,-1,-1,0
5818,270,-1,745,272,40.123,91.049,19.398,-1,-1,-1,0
5819,270,-1,417,262,56.686,128.63,16.001,-1,-1,-1,0
5820,270,-1,338,295,61.514,139.59,13.906,-1,-1,-1,0
5821,270,-1,983,293,26.0,59.0,13.84,-1,-1,-1,0
5822,270,-1,587,236,47.794,108.46,9.9622,-1,-1,-1,0
5823,270,-1,449,297,40.123,91.049,8.7639,-1,-1,-1,0
5824,270,-1,1139,297,26.0,59.0,8.7156,-1,-1,-1,0
5825,270,-1,895,301,26.0,59.0,7.6079,-1,-1,-1,0
5826,271,-1,319,285,61.514,139.59,84.36,-1,-1,-1,0
5827,271,-1,903,293,26.0,59.0,68.782,-1,-1,-1,0
5828,271,-1,1072,280,47.794,108.46,66.429,-1,-1,-1,0
5829,271,-1,1200,246,113.37,257.27,51.712,-1,-1,-1,0
5830,271,-1,979,285,26.0,59.0,44.414,-1,-1,-1,0
5831,271,-1,1176,280,56.686,128.63,40.801,-1,-1,-1,0
5832,271,-1,1010,285,61.514,139.59,40.389,-1,-1,-1,0
5833,271,-1,765,275,28.302,64.224,36.542,-1,-1,-1,0
5834,271,-1,1350,250,146.62,332.71,35.71,-1,-1,-1,0
5835,271,-1,659,278,36.723,83.333,35.215,-1,-1,-1,0
5836,271,-1,1606,420,87.838,199.32,31.162,-1,-1,-1,0
5837,271,-1,737,269,43.624,98.993,28.63,-1,-1,-1,0
5838,271,-1,710,257,52.0,118.0,20.92,-1,-1,-1,0
5839,271,-1,414,273,52.0,118.0,19.246,-1,-1,-1,0
5840,271,-1,800,289,36.723,83.333,14.572,-1,-1,-1,0
5841,271,-1,690,258,47.794,108.46,13.763,-1,-1,-1,0
5842,271,-1,923,289,26.0,59.0,12.866,-1,-1,-1,0
5843,271,-1,1058,287,47.794,108.46,9.1473,-1,-1,-1,0
5844,271,-1,1139,272,36.723,83.333,8.8139,-1,-1,-1,0
5845,272,-1,1072,280,47.794,108.46,71.967,-1,-1,-1,0
5846,272,-1,319,285,61.514,139.59,70.172,-1,-1,-1,0
5847,272,-1,904,292,28.302,64.224,61.922,-1,-1,-1,0
5848,272,-1,1202,272,103.17,234.13,52.546,-1,-1,-1,0
5849,272,-1,1010,285,61.514,139.59,50.483,-1,-1,-1,0
5850,272,-1,1183,295,47.794,108.46,41.647,-1,-1,-1,0
5851,272,-1,663,286,33.737,76.557,34.275,-1,-1,-1,0
5852,272,-1,1350,250,146.62,332.71,31.546,-1,-1,-1,0
5853,272,-1,734,265,47.794,108.46,25.922,-1,-1,-1,0
5854,272,-1,440,280,47.794,108.46,24.956,-1,-1,-1,0
5855,272,-1,414,273,52.0,118.0,24.54,-1,-1,-1,0
5856,272,-1,979,284,28.302,64.224,24.405,-1,-1,-1,0
5857,272,-1,1619,420,87.838,199.32,23.644,-1,-1,-1,0
5858,272,-1,715,285,40.123,91.049,19.029,-1,-1,-1,0
5859,272,-1,788,296,30.903,70.127,18.441,-1,-1,-1,0
5860,272,-1,703,289,26.0,59.0,16.655,-1,-1,-1,0
5861,272,-1,764,272,30.903,70.127,15.318,-1,-1,-1,0
5862,272,-1,1141,266,40.123,91.049,7.3618,-1,-1,-1,0
5863,272,-1,1168,283,36.723,83.333,6.572,-1,-1,-1,0
5864,272,-1,830,292,28.302,64.224,2.9797,-1,-1,-1,0
5865,273,-1,319,282,67.474,153.11,73.221,-1,-1,-1,0
5866,273,-1,907,297,26.0,59.0,70.321,-1,-1,-1,0
5867,273,-1,1080,280,47.794,108.46,66.484,-1,-1,-1,0
5868,273,-1,1202,272,103.17,234.13,62.612,-1,-1,-1,0
5869,273,-1,1008,263,73.864,167.61,42.357,-1,-1,-1,0
5870,273,-1,745,278,40.123,91.049,37.412,-1,-1,-1,0
5871,273,-1,983,289,26.0,59.0,36.545,-1,-1,-1,0
5872,273,-1,417,262,56.686,128.63,33.514,-1,-1,-1,0
5873,273,-1,1350,250,146.62,332.71,32.816,-1,-1,-1,0
5874,273,-1,918,288,28.302,64.224,28.682,-1,-1,-1,0
5875,273,-1,1144,288,28.302,64.224,26.778,-1,-1,-1,0
5876,273,-1,668,286,33.737,76.557,25.967,-1,-1,-1,0
5877,273,-1,1173,278,36.723,83.333,24.941,-1,-1,-1,0
5878,273,-1,1584,351,113.37,257.27,23.368,-1,-1,-1,0
5879,273,-1,1065,273,47.794,108.46,22.426,-1,-1,-1,0
5880,273,-1,719,265,47.794,108.46,22.077,-1,-1,-1,0
5881,273,-1,704,288,28.302,64.224,21.136,-1,-1,-1,0
5882,273,-1,835,292,28.302,64.224,20.416,-1,-1,-1,0
5883,273,-1,1327,332,28.302,64.224,6.6661,-1,-1,-1,0
5884,273,-1,1183,295,47.794,108.46,1.0423,-1,-1,-1,0
5885,274,-1,319,282,67.474,153.11,71.493,-1,-1,-1,0
5886,274,-1,907,293,26.0,59.0,70.746,-1,-1,-1,0
5887,274,-1,1080,280,47.794,108.46,65.862,-1,-1,-1,0
5888,274,-1,1218,263,113.37,257.27,62.125,-1,-1,-1,0
5889,274,-1,1015,282,67.474,153.11,47.102,-1,-1,-1,0
5890,274,-1,669,286,30.903,70.127,39.43,-1,-1,-1,0
5891,274,-1,1372,250,146.62,332.71,38.881,-1,-1,-1,0
5892,274,-1,987,289,26.0,59.0,38.057,-1,-1,-1,0
5893,274,-1,711,293,26.0,59.0,33.091,-1,-1,-1,0
5894,274,-1,741,265,47.794,108.46,31.948,-1,-1,-1,0
5895,274,-1,417,262,56.686,128.63,28.942,-1,-1,-1,0
5896,274,-1,927,289,26.0,59.0,28.919,-1,-1,-1,0
5897,274,-1,834,286,33.737,76.557,27.863,-1,-1,-1,0
5898,274,-1,1592,343,123.42,280.06,24.951,-1,-1,-1,0
5899,274,-1,727,266,40.123,91.049,15.106,-1,-1,-1,0
5900,274,-1,1178,278,40.123,91.049,13.691,-1,-1,-1,0
5901,274,-1,1335,337,26.0,59.0,7.569,-1,-1,-1,0
5902,274,-1,1065,287,47.794,108.46,3.68,-1,-1,-1,0
5903,274,-1,1193,296,43.624,98.993,0.87913,-1,-1,-1,0
5904,275,-1,911,293,26.0,59.0,70.272,-1,-1,-1,0
5905,275,-1,319,282,67.474,153.11,67.71,-1,-1,-1,0
5906,275,-1,1086,289,43.624,98.993,62.101,-1,-1,-1,0
5907,275,-1,992,284,28.302,64.224,56.463,-1,-1,-1,0
5908,275,-1,1015,282,67.474,153.11,53.461,-1,-1,-1,0
5909,275,-1,1200,263,113.37,257.27,50.885,-1,-1,-1,0
5910,275,-1,921,281,30.903,70.127,41.46,-1,-1,-1,0
5911,275,-1,726,265,47.794,108.46,37.866,-1,-1,-1,0
5912,275,-1,752,272,40.123,91.049,34.742,-1,-1,-1,0
5913,275,-1,1179,278,36.723,83.333,31.482,-1,-1,-1,0
5914,275,-1,671,278,36.723,83.333,31.048,-1,-1,-1,0
5915,275,-1,843,289,26.0,59.0,30.346,-1,-1,-1,0
5916,275,-1,979,284,28.302,64.224,30.094,-1,-1,-1,0
5917,275,-1,422,273,52.0,118.0,24.646,-1,-1,-1,0
5918,275,-1,1593,208,189.32,429.61,22.818,-1,-1,-1,0
5919,275,-1,1350,250,146.62,332.71,18.68,-1,-1,-1,0
5920,275,-1,709,292,28.302,64.224,16.322,-1,-1,-1,0
5921,275,-1,903,297,26.0,59.0,14.648,-1,-1,-1,0
5922,275,-1,1235,229,113.37,257.27,14.296,-1,-1,-1,0
5923,275,-1,1148,288,28.302,64.224,12.407,-1,-1,-1,0
5924,275,-1,1054,273,52.0,118.0,8.6605,-1,-1,-1,0
5925,275,-1,776,278,40.123,91.049,4.988,-1,-1,-1,0
5926,275,-1,1338,317,33.737,76.557,2.8224,-1,-1,-1,0
5927,276,-1,915,293,26.0,59.0,84.73,-1,-1,-1,0
5928,276,-1,1087,280,47.794,108.46,73.602,-1,-1,-1,0
5929,276,-1,319,282,67.474,153.11,70.268,-1,-1,-1,0
5930,276,-1,1218,272,103.17,234.13,57.501,-1,-1,-1,0
5931,276,-1,1015,282,67.474,153.11,50.757,-1,-1,-1,0
5932,276,-1,991,289,26.0,59.0,38.458,-1,-1,-1,0
5933,276,-1,803,291,33.737,76.557,37.178,-1,-1,-1,0
5934,276,-1,847,289,26.0,59.0,37.065,-1,-1,-1,0
5935,276,-1,758,272,40.123,91.049,34.086,-1,-1,-1,0
5936,276,-1,1372,249,159.84,362.7,33.04,-1,-1,-1,0
5937,276,-1,1349,324,30.903,70.127,31.739,-1,-1,-1,0
5938,276,-1,734,265,47.794,108.46,29.04,-1,-1,-1,0
5939,276,-1,422,273,52.0,118.0,27.4,-1,-1,-1,0
5940,276,-1,1153,288,28.302,64.224,23.39,-1,-1,-1,0
5941,276,-1,907,297,26.0,59.0,22.367,-1,-1,-1,0
5942,276,-1,1179,278,36.723,83.333,20.839,-1,-1,-1,0
5943,276,-1,1592,163,207.45,470.74,20.522,-1,-1,-1,0
5944,276,-1,931,289,26.0,59.0,20.453,-1,-1,-1,0
5945,276,-1,1196,291,30.903,70.127,20.014,-1,-1,-1,0
5946,276,-1,674,291,30.903,70.127,18.669,-1,-1,-1,0
5947,276,-1,717,310,28.302,64.224,7.6375,-1,-1,-1,0
5948,276,-1,776,278,40.123,91.049,5.4726,-1,-1,-1,0
5949,276,-1,715,293,26.0,59.0,0.21031,-1,-1,-1,0
5950,277,-1,915,293,26.0,59.0,71.782,-1,-1,-1,0
5951,277,-1,319,282,67.474,153.11,69.964,-1,-1,-1,0
5952,277,-1,1087,280,47.794,108.46,67.984,-1,-1,-1,0
5953,277,-1,1218,272,103.17,234.13,65.34,-1,-1,-1,0
5954,277,-1,1015,282,67.474,153.11,51.647,-1,-1,-1,0
5955,277,-1,992,284,28.302,64.224,45.611,-1,-1,-1,0
5956,277,-1,1372,249,159.84,362.7,33.859,-1,-1,-1,0
5957,277,-1,1148,288,28.302,64.224,30.678,-1,-1,-1,0
5958,277,-1,671,278,36.723,83.333,29.901,-1,-1,-1,0
5959,277,-1,851,289,26.0,59.0,27.982,-1,-1,-1,0
5960,277,-1,425,262,56.686,128.63,27.876,-1,-1,-1,0
5961,277,-1,1353,323,33.737,76.557,26.607,-1,-1,-1,0
5962,277,-1,758,272,40.123,91.049,26.592,-1,-1,-1,0
5963,277,-1,1593,208,189.32,429.61,25.257,-1,-1,-1,0
5964,277,-1,1184,278,40.123,91.049,24.182,-1,-1,-1,0
5965,277,-1,715,289,26.0,59.0,20.76,-1,-1,-1,0
5966,277,-1,733,272,40.123,91.049,16.975,-1,-1,-1,0
5967,277,-1,1052,276,43.624,98.993,12.937,-1,-1,-1,0
5968,277,-1,801,285,40.123,91.049,10.761,-1,-1,-1,0
5969,277,-1,783,278,40.123,91.049,10.084,-1,-1,-1,0
5970,277,-1,1566,425,52.0,118.0,1.3602,-1,-1,-1,0
5971,278,-1,915,297,26.0,59.0,89.15,-1,-1,-1,0
5972,278,-1,1094,280,47.794,108.46,74.291,-1,-1,-1,0
5973,278,-1,319,282,67.474,153.11,71.511,-1,-1,-1,0
5974,278,-1,1218,263,113.37,257.27,54.992,-1,-1,-1,0
5975,278,-1,995,289,26.0,59.0,44.498,-1,-1,-1,0
5976,278,-1,800,289,36.723,83.333,42.155,-1,-1,-1,0
5977,278,-1,678,291,30.903,70.127,40.017,-1,-1,-1,0
5978,278,-1,1015,282,67.474,153.11,39.605,-1,-1,-1,0
5979,278,-1,1622,208,189.32,429.61,36.231,-1,-1,-1,0
5980,278,-1,935,293,26.0,59.0,26.536,-1,-1,-1,0
5981,278,-1,1185,283,36.723,83.333,26.279,-1,-1,-1,0
5982,278,-1,1375,229,113.37,257.27,24.892,-1,-1,-1,0
5983,278,-1,923,301,26.0,59.0,23.067,-1,-1,-1,0
5984,278,-1,783,278,40.123,91.049,20.469,-1,-1,-1,0
5985,278,-1,1562,246,175.68,398.65,17.935,-1,-1,-1,0
5986,278,-1,422,273,52.0,118.0,17.893,-1,-1,-1,0
5987,278,-1,983,288,28.302,64.224,17.721,-1,-1,-1,0
5988,278,-1,1140,286,33.737,76.557,16.905,-1,-1,-1,0
5989,278,-1,851,293,26.0,59.0,16.655,-1,-1,-1,0
5990,278,-1,731,262,56.686,128.63,16.385,-1,-1,-1,0
5991,278,-1,712,291,30.903,70.127,15.747,-1,-1,-1,0
5992,278,-1,1156,281,33.737,76.557,14.382,-1,-1,-1,0
5993,278,-1,572,287,47.794,108.46,13.699,-1,-1,-1,0
5994,278,-1,1035,271,67.474,153.11,12.044,-1,-1,-1,0
5995,279,-1,915,297,26.0,59.0,83.845,-1,-1,-1,0
5996,279,-1,1094,280,47.794,108.46,75.462,-1,-1,-1,0
5997,279,-1,319,282,67.474,153.11,69.278,-1,-1,-1,0
5998,279,-1,1218,263,113.37,257.27,46.916,-1,-1,-1,0
5999,279,-1,1025,292,67.474,153.11,45.809,-1,-1,-1,0
6000,279,-1,996,288,28.302,64.224,43.456,-1,-1,-1,0
6001,279,-1,923,301,26.0,59.0,37.555,-1,-1,-1,0
6002,279,-1,1395,250,146.62,332.71,36.205,-1,-1,-1,0
6003,279,-1,800,289,36.723,83.333,36.099,-1,-1,-1,0
6004,279,-1,1622,208,189.32,429.61,33.966,-1,-1,-1,0
6005,279,-1,678,286,33.737,76.557,33.146,-1,-1,-1,0
6006,279,-1,757,276,43.624,98.993,31.151,-1,-1,-1,0
6007,279,-1,850,291,33.737,76.557,27.597,-1,-1,-1,0
6008,279,-1,1185,283,36.723,83.333,24.44,-1,-1,-1,0
6009,279,-1,744,269,43.624,98.993,24.235,-1,-1,-1,0
6010,279,-1,716,291,30.903,70.127,14.742,-1,-1,-1,0
6011,279,-1,566,281,52.0,118.0,14.042,-1,-1,-1,0
6012,279,-1,1158,291,30.903,70.127,12.869,-1,-1,-1,0
6013,279,-1,631,141,26.0,59.0,12.204,-1,-1,-1,0
6014,279,-1,776,278,40.123,91.049,12.089,-1,-1,-1,0
6015,279,-1,1196,289,36.723,83.333,11.409,-1,-1,-1,0
6016,279,-1,1144,291,30.903,70.127,11.043,-1,-1,-1,0
6017,279,-1,987,292,28.302,64.224,6.2872,-1,-1,-1,0
6018,279,-1,417,280,47.794,108.46,5.1217,-1,-1,-1,0
6019,279,-1,1582,410,94.66,214.81,4.9019,-1,-1,-1,0
6020,279,-1,1054,273,52.0,118.0,4.4342,-1,-1,-1,0
6021,280,-1,919,301,26.0,59.0,79.674,-1,-1,-1,0
6022,280,-1,319,292,67.474,153.11,74.961,-1,-1,-1,0
6023,280,-1,1094,287,47.794,108.46,69.722,-1,-1,-1,0
6024,280,-1,1212,249,123.42,280.06,48.462,-1,-1,-1,0
6025,280,-1,1025,292,67.474,153.11,48.221,-1,-1,-1,0
6026,280,-1,999,297,26.0,59.0,41.67,-1,-1,-1,0
6027,280,-1,1622,208,189.32,429.61,34.894,-1,-1,-1,0
6028,280,-1,678,291,33.737,76.557,33.766,-1,-1,-1,0
6029,280,-1,749,273,47.794,108.46,32.468,-1,-1,-1,0
6030,280,-1,1395,250,146.62,332.71,31.395,-1,-1,-1,0
6031,280,-1,776,285,40.123,91.049,27.389,-1,-1,-1,0
6032,280,-1,930,291,30.903,70.127,26.512,-1,-1,-1,0
6033,280,-1,1190,291,40.123,91.049,25.646,-1,-1,-1,0
6034,280,-1,850,296,30.903,70.127,25.354,-1,-1,-1,0
6035,280,-1,716,296,30.903,70.127,24.525,-1,-1,-1,0
6036,280,-1,1250,230,123.42,280.06,23.663,-1,-1,-1,0
6037,280,-1,800,295,36.723,83.333,23.435,-1,-1,-1,0
6038,280,-1,422,281,52.0,118.0,17.408,-1,-1,-1,0
6039,280,-1,566,281,52.0,118.0,12.741,-1,-1,-1,0
6040,280,-1,1070,281,52.0,118.0,11.501,-1,-1,-1,0
6041,280,-1,911,305,26.0,59.0,9.4124,-1,-1,-1,0
6042,280,-1,1109,295,47.794,108.46,9.17,-1,-1,-1,0
6043,280,-1,1144,291,30.903,70.127,8.8539,-1,-1,-1,0
6044,280,-1,1364,297,33.737,76.557,5.7954,-1,-1,-1,0
6045,281,-1,319,292,67.474,153.11,82.803,-1,-1,-1,0
6046,281,-1,1094,295,47.794,108.46,79.562,-1,-1,-1,0
6047,281,-1,919,309,26.0,59.0,72.308,-1,-1,-1,0
6048,281,-1,1231,249,123.42,280.06,58.034,-1,-1,-1,0
6049,281,-1,678,297,33.737,76.557,46.533,-1,-1,-1,0
6050,281,-1,1025,292,67.474,153.11,46.075,-1,-1,-1,0
6051,281,-1,999,305,26.0,59.0,44.488,-1,-1,-1,0
6052,281,-1,1622,208,189.32,429.61,36.967,-1,-1,-1,0
6053,281,-1,776,291,40.123,91.049,32.868,-1,-1,-1,0
6054,281,-1,931,301,28.302,64.224,32.773,-1,-1,-1,0
6055,281,-1,798,302,33.737,76.557,30.916,-1,-1,-1,0
6056,281,-1,1393,252,135.42,307.29,28.137,-1,-1,-1,0
6057,281,-1,720,297,33.737,76.557,28.091,-1,-1,-1,0
6058,281,-1,749,280,47.794,108.46,23.064,-1,-1,-1,0
6059,281,-1,850,305,30.903,70.127,22.673,-1,-1,-1,0
6060,281,-1,1190,291,40.123,91.049,20.324,-1,-1,-1,0
6061,281,-1,1361,303,43.624,98.993,17.055,-1,-1,-1,0
6062,281,-1,1158,300,30.903,70.127,16.473,-1,-1,-1,0
6063,281,-1,413,261,67.474,153.11,14.071,-1,-1,-1,0
6064,281,-1,1134,289,36.723,83.333,12.178,-1,-1,-1,0
6065,281,-1,987,297,28.302,64.224,10.523,-1,-1,-1,0
6066,281,-1,911,305,26.0,59.0,10.097,-1,-1,-1,0
6067,281,-1,1449,456,79.918,181.35,8.6363,-1,-1,-1,0
6068,282,-1,319,292,67.474,153.11,84.78,-1,-1,-1,0
6069,282,-1,1094,295,47.794,108.46,74.72,-1,-1,-1,0
6070,282,-1,919,309,26.0,59.0,69.487,-1,-1,-1,0
6071,282,-1,1234,288,103.17,234.13,61.206,-1,-1,-1,0
6072,282,-1,678,291,33.737,76.557,48.421,-1,-1,-1,0
6073,282,-1,1025,292,67.474,153.11,45.092,-1,-1,-1,0
6074,282,-1,1003,301,26.0,59.0,43.228,-1,-1,-1,0
6075,282,-1,764,283,43.624,98.993,38.73,-1,-1,-1,0
6076,282,-1,1643,246,175.68,398.65,38.338,-1,-1,-1,0
6077,282,-1,931,301,28.302,64.224,37.612,-1,-1,-1,0
6078,282,-1,721,296,30.903,70.127,29.882,-1,-1,-1,0
6079,282,-1,798,302,33.737,76.557,29.779,-1,-1,-1,0
6080,282,-1,992,297,28.302,64.224,27.89,-1,-1,-1,0
6081,282,-1,854,305,30.903,70.127,25.861,-1,-1,-1,0
6082,282,-1,422,281,52.0,118.0,21.04,-1,-1,-1,0
6083,282,-1,1372,273,146.62,332.71,20.921,-1,-1,-1,0
6084,282,-1,1589,219,175.68,398.65,19.402,-1,-1,-1,0
6085,282,-1,1196,295,36.723,83.333,18.12,-1,-1,-1,0
6086,282,-1,1462,468,79.918,181.35,9.0971,-1,-1,-1,0
6087,283,-1,1099,309,43.624,98.993,78.313,-1,-1,-1,0
6088,283,-1,923,317,26.0,59.0,72.46,-1,-1,-1,0
6089,283,-1,309,302,67.474,153.11,68.351,-1,-1,-1,0
6090,283,-1,1231,268,123.42,280.06,57.115,-1,-1,-1,0
6091,283,-1,1025,302,67.474,153.11,41.242,-1,-1,-1,0
6092,283,-1,1003,313,26.0,59.0,38.12,-1,-1,-1,0
6093,283,-1,678,302,33.737,76.557,35.609,-1,-1,-1,0
6094,283,-1,795,306,36.723,83.333,31.006,-1,-1,-1,0
6095,283,-1,1593,237,189.32,429.61,29.183,-1,-1,-1,0
6096,283,-1,770,289,43.624,98.993,28.749,-1,-1,-1,0
6097,283,-1,1651,208,189.32,429.61,27.873,-1,-1,-1,0
6098,283,-1,1208,312,33.737,76.557,26.157,-1,-1,-1,0
6099,283,-1,1395,273,146.62,332.71,24.14,-1,-1,-1,0
6100,283,-1,422,289,52.0,118.0,23.449,-1,-1,-1,0
6101,283,-1,1163,317,26.0,59.0,22.329,-1,-1,-1,0
6102,283,-1,721,310,30.903,70.127,18.934,-1,-1,-1,0
6103,283,-1,931,305,28.302,64.224,17.049,-1,-1,-1,0
6104,283,-1,749,287,47.794,108.46,15.916,-1,-1,-1,0
6105,283,-1,1190,306,36.723,83.333,13.734,-1,-1,-1,0
6106,283,-1,857,306,36.723,83.333,12.739,-1,-1,-1,0
6107,283,-1,1368,309,43.624,98.993,12.681,-1,-1,-1,0
6108,283,-1,612,286,30.903,70.127,9.0382,-1,-1,-1,0
6109,283,-1,1054,297,73.864,167.61,6.6584,-1,-1,-1,0
6110,283,-1,565,289,56.686,128.63,4.8281,-1,-1,-1,0
6111,284,-1,923,317,26.0,59.0,85.988,-1,-1,-1,0
6112,284,-1,1099,309,43.624,98.993,75.908,-1,-1,-1,0
6113,284,-1,319,302,67.474,153.11,69.929,-1,-1,-1,0
6114,284,-1,1235,263,113.37,257.27,62.401,-1,-1,-1,0
6115,284,-1,795,312,36.723,83.333,43.948,-1,-1,-1,0
6116,284,-1,1020,297,73.864,167.61,41.097,-1,-1,-1,0
6117,284,-1,678,307,33.737,76.557,34.942,-1,-1,-1,0
6118,284,-1,1651,208,189.32,429.61,33.889,-1,-1,-1,0
6119,284,-1,1208,312,33.737,76.557,29.49,-1,-1,-1,0
6120,284,-1,1003,309,26.0,59.0,27.061,-1,-1,-1,0
6121,284,-1,1395,273,146.62,332.71,26.801,-1,-1,-1,0
6122,284,-1,756,287,47.794,108.46,26.44,-1,-1,-1,0
6123,284,-1,721,310,30.903,70.127,25.041,-1,-1,-1,0
6124,284,-1,915,321,26.0,59.0,23.311,-1,-1,-1,0
6125,284,-1,1192,315,30.903,70.127,22.726,-1,-1,-1,0
6126,284,-1,1161,314,28.302,64.224,21.23,-1,-1,-1,0
6127,284,-1,865,314,28.302,64.224,14.587,-1,-1,-1,0
6128,284,-1,566,297,52.0,118.0,11.758,-1,-1,-1,0
6129,284,-1,1042,286,73.864,167.61,11.282,-1,-1,-1,0
6130,284,-1,1564,208,189.32,429.61,9.7169,-1,-1,-1,0
6131,284,-1,939,313,26.0,59.0,7.8058,-1,-1,-1,0
6132,284,-1,423,276,61.514,139.59,5.532,-1,-1,-1,0
6133,285,-1,1102,309,47.794,108.46,71.316,-1,-1,-1,0
6134,285,-1,319,302,67.474,153.11,70.709,-1,-1,-1,0
6135,285,-1,923,321,26.0,59.0,70.039,-1,-1,-1,0
6136,285,-1,1235,281,113.37,257.27,61.282,-1,-1,-1,0
6137,285,-1,1025,313,67.474,153.11,47.529,-1,-1,-1,0
6138,285,-1,684,307,33.737,76.557,36.982,-1,-1,-1,0
6139,285,-1,1007,317,26.0,59.0,36.113,-1,-1,-1,0
6140,285,-1,1673,461,87.838,199.32,30.721,-1,-1,-1,0
6141,285,-1,1211,324,30.903,70.127,30.529,-1,-1,-1,0
6142,285,-1,764,297,40.123,91.049,27.794,-1,-1,-1,0
6143,285,-1,1395,273,146.62,332.71,23.228,-1,-1,-1,0
6144,285,-1,867,317,26.0,59.0,23.041,-1,-1,-1,0
6145,285,-1,1195,333,26.0,59.0,19.697,-1,-1,-1,0
6146,285,-1,795,312,36.723,83.333,19.444,-1,-1,-1,0
6147,285,-1,939,317,26.0,59.0,16.207,-1,-1,-1,0
6148,285,-1,399,301,26.0,59.0,16.067,-1,-1,-1,0
6149,285,-1,721,310,30.903,70.127,15.289,-1,-1,-1,0
6150,285,-1,744,289,43.624,98.993,11.956,-1,-1,-1,0
6151,285,-1,298,313,67.474,153.11,9.515,-1,-1,-1,0
6152,285,-1,1162,300,36.723,83.333,7.0717,-1,-1,-1,0
6153,285,-1,1611,440,94.66,214.81,6.5589,-1,-1,-1,0
6154,285,-1,991,317,26.0,59.0,6.4205,-1,-1,-1,0
6155,285,-1,1375,323,43.624,98.993,1.2245,-1,-1,-1,0
6156,286,-1,1102,317,47.794,108.46,77.67,-1,-1,-1,0
6157,286,-1,922,323,28.302,64.224,76.689,-1,-1,-1,0
6158,286,-1,310,314,61.514,139.59,65.819,-1,-1,-1,0
6159,286,-1,1250,304,103.17,234.13,58.557,-1,-1,-1,0
6160,286,-1,1007,321,26.0,59.0,55.802,-1,-1,-1,0
6161,286,-1,1020,308,73.864,167.61,44.881,-1,-1,-1,0
6162,286,-1,684,312,33.737,76.557,42.129,-1,-1,-1,0
6163,286,-1,939,318,28.302,64.224,36.958,-1,-1,-1,0
