,video_id,video_name,image_width,image_height,frame_id,image_path
921,1,ADL-Rundle-3,1920,1080,421,./dataset/test/ADL-Rundle-3/img1/000422.jpg
922,1,ADL-Rundle-3,1920,1080,422,./dataset/test/ADL-Rundle-3/img1/000423.jpg
923,1,ADL-Rundle-3,1920,1080,423,./dataset/test/ADL-Rundle-3/img1/000424.jpg
924,1,ADL-Rundle-3,1920,1080,424,./dataset/test/ADL-Rundle-3/img1/000425.jpg
925,1,ADL-Rundle-3,1920,1080,425,./dataset/test/ADL-Rundle-3/img1/000426.jpg
926,1,ADL-Rundle-3,1920,1080,426,./dataset/test/ADL-Rundle-3/img1/000427.jpg
927,1,ADL-Rundle-3,1920,1080,427,./dataset/test/ADL-Rundle-3/img1/000428.jpg
928,1,ADL-Rundle-3,1920,1080,428,./dataset/test/ADL-Rundle-3/img1/000429.jpg
929,1,ADL-Rundle-3,1920,1080,429,./dataset/test/ADL-Rundle-3/img1/000430.jpg
930,1,ADL-Rundle-3,1920,1080,430,./dataset/test/ADL-Rundle-3/img1/000431.jpg
931,1,ADL-Rundle-3,1920,1080,431,./dataset/test/ADL-Rundle-3/img1/000432.jpg
932,1,ADL-Rundle-3,1920,1080,432,./dataset/test/ADL-Rundle-3/img1/000433.jpg
933,1,ADL-Rundle-3,1920,1080,433,./dataset/test/ADL-Rundle-3/img1/000434.jpg
934,1,ADL-Rundle-3,1920,1080,434,./dataset/test/ADL-Rundle-3/img1/000435.jpg
935,1,ADL-Rundle-3,1920,1080,435,./dataset/test/ADL-Rundle-3/img1/000436.jpg
936,1,ADL-Rundle-3,1920,1080,436,./dataset/test/ADL-Rundle-3/img1/000437.jpg
937,1,ADL-Rundle-3,1920,1080,437,./dataset/test/ADL-Rundle-3/img1/000438.jpg
938,1,ADL-Rundle-3,1920,1080,438,./dataset/test/ADL-Rundle-3/img1/000439.jpg
939,1,ADL-Rundle-3,1920,1080,439,./dataset/test/ADL-Rundle-3/img1/000440.jpg
940,1,ADL-Rundle-3,1920,1080,440,./dataset/test/ADL-Rundle-3/img1/000441.jpg
941,1,ADL-Rundle-3,1920,1080,441,./dataset/test/ADL-Rundle-3/img1/000442.jpg
942,1,ADL-Rundle-3,1920,1080,442,./dataset/test/ADL-Rundle-3/img1/000443.jpg
943,1,ADL-Rundle-3,1920,1080,443,./dataset/test/ADL-Rundle-3/img1/000444.jpg
944,1,ADL-Rundle-3,1920,1080,444,./dataset/test/ADL-Rundle-3/img1/000445.jpg
945,1,ADL-Rundle-3,1920,1080,445,./dataset/test/ADL-Rundle-3/img1/000446.jpg
946,1,ADL-Rundle-3,1920,1080,446,./dataset/test/ADL-Rundle-3/img1/000447.jpg
947,1,ADL-Rundle-3,1920,1080,447,./dataset/test/ADL-Rundle-3/img1/000448.jpg
948,1,ADL-Rundle-3,1920,1080,448,./dataset/test/ADL-Rundle-3/img1/000449.jpg
949,1,ADL-Rundle-3,1920,1080,449,./dataset/test/ADL-Rundle-3/img1/000450.jpg
950,1,ADL-Rundle-3,1920,1080,450,./dataset/test/ADL-Rundle-3/img1/000451.jpg
951,1,ADL-Rundle-3,1920,1080,451,./dataset/test/ADL-Rundle-3/img1/000452.jpg
952,1,ADL-Rundle-3,1920,1080,452,./dataset/test/ADL-Rundle-3/img1/000453.jpg
953,1,ADL-Rundle-3,1920,1080,453,./dataset/test/ADL-Rundle-3/img1/000454.jpg
954,1,ADL-Rundle-3,1920,1080,454,./dataset/test/ADL-Rundle-3/img1/000455.jpg
955,1,ADL-Rundle-3,1920,1080,455,./dataset/test/ADL-Rundle-3/img1/000456.jpg
956,1,ADL-Rundle-3,1920,1080,456,./dataset/test/ADL-Rundle-3/img1/000457.jpg
957,1,ADL-Rundle-3,1920,1080,457,./dataset/test/ADL-Rundle-3/img1/000458.jpg
958,1,ADL-Rundle-3,1920,1080,458,./dataset/test/ADL-Rundle-3/img1/000459.jpg
959,1,ADL-Rundle-3,1920,1080,459,./dataset/test/ADL-Rundle-3/img1/000460.jpg
960,1,ADL-Rundle-3,1920,1080,460,./dataset/test/ADL-Rundle-3/img1/000461.jpg
961,1,ADL-Rundle-3,1920,1080,461,./dataset/test/ADL-Rundle-3/img1/000462.jpg
962,1,ADL-Rundle-3,1920,1080,462,./dataset/test/ADL-Rundle-3/img1/000463.jpg
963,1,ADL-Rundle-3,1920,1080,463,./dataset/test/ADL-Rundle-3/img1/000464.jpg
964,1,ADL-Rundle-3,1920,1080,464,./dataset/test/ADL-Rundle-3/img1/000465.jpg
965,1,ADL-Rundle-3,1920,1080,465,./dataset/test/ADL-Rundle-3/img1/000466.jpg
966,1,ADL-Rundle-3,1920,1080,466,./dataset/test/ADL-Rundle-3/img1/000467.jpg
967,1,ADL-Rundle-3,1920,1080,467,./dataset/test/ADL-Rundle-3/img1/000468.jpg
968,1,ADL-Rundle-3,1920,1080,468,./dataset/test/ADL-Rundle-3/img1/000469.jpg
969,1,ADL-Rundle-3,1920,1080,469,./dataset/test/ADL-Rundle-3/img1/000470.jpg
970,1,ADL-Rundle-3,1920,1080,470,./dataset/test/ADL-Rundle-3/img1/000471.jpg
971,1,ADL-Rundle-3,1920,1080,471,./dataset/test/ADL-Rundle-3/img1/000472.jpg
972,1,ADL-Rundle-3,1920,1080,472,./dataset/test/ADL-Rundle-3/img1/000473.jpg
973,1,ADL-Rundle-3,1920,1080,473,./dataset/test/ADL-Rundle-3/img1/000474.jpg
974,1,ADL-Rundle-3,1920,1080,474,./dataset/test/ADL-Rundle-3/img1/000475.jpg
975,1,ADL-Rundle-3,1920,1080,475,./dataset/test/ADL-Rundle-3/img1/000476.jpg
976,1,ADL-Rundle-3,1920,1080,476,./dataset/test/ADL-Rundle-3/img1/000477.jpg
977,1,ADL-Rundle-3,1920,1080,477,./dataset/test/ADL-Rundle-3/img1/000478.jpg
978,1,ADL-Rundle-3,1920,1080,478,./dataset/test/ADL-Rundle-3/img1/000479.jpg
979,1,ADL-Rundle-3,1920,1080,479,./dataset/test/ADL-Rundle-3/img1/000480.jpg
980,1,ADL-Rundle-3,1920,1080,480,./dataset/test/ADL-Rundle-3/img1/000481.jpg
981,1,ADL-Rundle-3,1920,1080,481,./dataset/test/ADL-Rundle-3/img1/000482.jpg
982,1,ADL-Rundle-3,1920,1080,482,./dataset/test/ADL-Rundle-3/img1/000483.jpg
983,1,ADL-Rundle-3,1920,1080,483,./dataset/test/ADL-Rundle-3/img1/000484.jpg
984,1,ADL-Rundle-3,1920,1080,484,./dataset/test/ADL-Rundle-3/img1/000485.jpg
985,1,ADL-Rundle-3,1920,1080,485,./dataset/test/ADL-Rundle-3/img1/000486.jpg
986,1,ADL-Rundle-3,1920,1080,486,./dataset/test/ADL-Rundle-3/img1/000487.jpg
987,1,ADL-Rundle-3,1920,1080,487,./dataset/test/ADL-Rundle-3/img1/000488.jpg
988,1,ADL-Rundle-3,1920,1080,488,./dataset/test/ADL-Rundle-3/img1/000489.jpg
989,1,ADL-Rundle-3,1920,1080,489,./dataset/test/ADL-Rundle-3/img1/000490.jpg
990,1,ADL-Rundle-3,1920,1080,490,./dataset/test/ADL-Rundle-3/img1/000491.jpg
991,1,ADL-Rundle-3,1920,1080,491,./dataset/test/ADL-Rundle-3/img1/000492.jpg
992,1,ADL-Rundle-3,1920,1080,492,./dataset/test/ADL-Rundle-3/img1/000493.jpg
993,1,ADL-Rundle-3,1920,1080,493,./dataset/test/ADL-Rundle-3/img1/000494.jpg
994,1,ADL-Rundle-3,1920,1080,494,./dataset/test/ADL-Rundle-3/img1/000495.jpg
995,1,ADL-Rundle-3,1920,1080,495,./dataset/test/ADL-Rundle-3/img1/000496.jpg
996,1,ADL-Rundle-3,1920,1080,496,./dataset/test/ADL-Rundle-3/img1/000497.jpg
997,1,ADL-Rundle-3,1920,1080,497,./dataset/test/ADL-Rundle-3/img1/000498.jpg
998,1,ADL-Rundle-3,1920,1080,498,./dataset/test/ADL-Rundle-3/img1/000499.jpg
999,1,ADL-Rundle-3,1920,1080,499,./dataset/test/ADL-Rundle-3/img1/000500.jpg
1000,1,ADL-Rundle-3,1920,1080,500,./dataset/test/ADL-Rundle-3/img1/000501.jpg
1001,1,ADL-Rundle-3,1920,1080,501,./dataset/test/ADL-Rundle-3/img1/000502.jpg
1002,1,ADL-Rundle-3,1920,1080,502,./dataset/test/ADL-Rundle-3/img1/000503.jpg
1003,1,ADL-Rundle-3,1920,1080,503,./dataset/test/ADL-Rundle-3/img1/000504.jpg
1004,1,ADL-Rundle-3,1920,1080,504,./dataset/test/ADL-Rundle-3/img1/000505.jpg
1005,1,ADL-Rundle-3,1920,1080,505,./dataset/test/ADL-Rundle-3/img1/000506.jpg
1006,1,ADL-Rundle-3,1920,1080,506,./dataset/test/ADL-Rundle-3/img1/000507.jpg
1007,1,ADL-Rundle-3,1920,1080,507,./dataset/test/ADL-Rundle-3/img1/000508.jpg
1008,1,ADL-Rundle-3,1920,1080,508,./dataset/test/ADL-Rundle-3/img1/000509.jpg
1009,1,ADL-Rundle-3,1920,1080,509,./dataset/test/ADL-Rundle-3/img1/000510.jpg
1010,1,ADL-Rundle-3,1920,1080,510,./dataset/test/ADL-Rundle-3/img1/000511.jpg
1011,1,ADL-Rundle-3,1920,1080,511,./dataset/test/ADL-Rundle-3/img1/000512.jpg
1012,1,ADL-Rundle-3,1920,1080,512,./dataset/test/ADL-Rundle-3/img1/000513.jpg
1013,1,ADL-Rundle-3,1920,1080,513,./dataset/test/ADL-Rundle-3/img1/000514.jpg
1014,1,ADL-Rundle-3,1920,1080,514,./dataset/test/ADL-Rundle-3/img1/000515.jpg
1015,1,ADL-Rundle-3,1920,1080,515,./dataset/test/ADL-Rundle-3/img1/000516.jpg
1016,1,ADL-Rundle-3,1920,1080,516,./dataset/test/ADL-Rundle-3/img1/000517.jpg
1017,1,ADL-Rundle-3,1920,1080,517,./dataset/test/ADL-Rundle-3/img1/000518.jpg
1018,1,ADL-Rundle-3,1920,1080,518,./dataset/test/ADL-Rundle-3/img1/000519.jpg
1019,1,ADL-Rundle-3,1920,1080,519,./dataset/test/ADL-Rundle-3/img1/000520.jpg
1020,1,ADL-Rundle-3,1920,1080,520,./dataset/test/ADL-Rundle-3/img1/000521.jpg
1021,1,ADL-Rundle-3,1920,1080,521,./dataset/test/ADL-Rundle-3/img1/000522.jpg
1022,1,ADL-Rundle-3,1920,1080,522,./dataset/test/ADL-Rundle-3/img1/000523.jpg
1023,1,ADL-Rundle-3,1920,1080,523,./dataset/test/ADL-Rundle-3/img1/000524.jpg
1024,1,ADL-Rundle-3,1920,1080,524,./dataset/test/ADL-Rundle-3/img1/000525.jpg
1025,1,ADL-Rundle-3,1920,1080,525,./dataset/test/ADL-Rundle-3/img1/000526.jpg
1026,1,ADL-Rundle-3,1920,1080,526,./dataset/test/ADL-Rundle-3/img1/000527.jpg
1027,1,ADL-Rundle-3,1920,1080,527,./dataset/test/ADL-Rundle-3/img1/000528.jpg
1028,1,ADL-Rundle-3,1920,1080,528,./dataset/test/ADL-Rundle-3/img1/000529.jpg
1029,1,ADL-Rundle-3,1920,1080,529,./dataset/test/ADL-Rundle-3/img1/000530.jpg
1030,1,ADL-Rundle-3,1920,1080,530,./dataset/test/ADL-Rundle-3/img1/000531.jpg
1031,1,ADL-Rundle-3,1920,1080,531,./dataset/test/ADL-Rundle-3/img1/000532.jpg
1032,1,ADL-Rundle-3,1920,1080,532,./dataset/test/ADL-Rundle-3/img1/000533.jpg
1033,1,ADL-Rundle-3,1920,1080,533,./dataset/test/ADL-Rundle-3/img1/000534.jpg
1034,1,ADL-Rundle-3,1920,1080,534,./dataset/test/ADL-Rundle-3/img1/000535.jpg
1035,1,ADL-Rundle-3,1920,1080,535,./dataset/test/ADL-Rundle-3/img1/000536.jpg
1036,1,ADL-Rundle-3,1920,1080,536,./dataset/test/ADL-Rundle-3/img1/000537.jpg
1037,1,ADL-Rundle-3,1920,1080,537,./dataset/test/ADL-Rundle-3/img1/000538.jpg
1038,1,ADL-Rundle-3,1920,1080,538,./dataset/test/ADL-Rundle-3/img1/000539.jpg
1039,1,ADL-Rundle-3,1920,1080,539,./dataset/test/ADL-Rundle-3/img1/000540.jpg
1040,1,ADL-Rundle-3,1920,1080,540,./dataset/test/ADL-Rundle-3/img1/000541.jpg
1041,1,ADL-Rundle-3,1920,1080,541,./dataset/test/ADL-Rundle-3/img1/000542.jpg
1042,1,ADL-Rundle-3,1920,1080,542,./dataset/test/ADL-Rundle-3/img1/000543.jpg
1043,1,ADL-Rundle-3,1920,1080,543,./dataset/test/ADL-Rundle-3/img1/000544.jpg
1044,1,ADL-Rundle-3,1920,1080,544,./dataset/test/ADL-Rundle-3/img1/000545.jpg
1045,1,ADL-Rundle-3,1920,1080,545,./dataset/test/ADL-Rundle-3/img1/000546.jpg
1046,1,ADL-Rundle-3,1920,1080,546,./dataset/test/ADL-Rundle-3/img1/000547.jpg
1047,1,ADL-Rundle-3,1920,1080,547,./dataset/test/ADL-Rundle-3/img1/000548.jpg
1048,1,ADL-Rundle-3,1920,1080,548,./dataset/test/ADL-Rundle-3/img1/000549.jpg
1049,1,ADL-Rundle-3,1920,1080,549,./dataset/test/ADL-Rundle-3/img1/000550.jpg
1050,1,ADL-Rundle-3,1920,1080,550,./dataset/test/ADL-Rundle-3/img1/000551.jpg
1051,1,ADL-Rundle-3,1920,1080,551,./dataset/test/ADL-Rundle-3/img1/000552.jpg
1052,1,ADL-Rundle-3,1920,1080,552,./dataset/test/ADL-Rundle-3/img1/000553.jpg
1053,1,ADL-Rundle-3,1920,1080,553,./dataset/test/ADL-Rundle-3/img1/000554.jpg
1054,1,ADL-Rundle-3,1920,1080,554,./dataset/test/ADL-Rundle-3/img1/000555.jpg
1055,1,ADL-Rundle-3,1920,1080,555,./dataset/test/ADL-Rundle-3/img1/000556.jpg
1056,1,ADL-Rundle-3,1920,1080,556,./dataset/test/ADL-Rundle-3/img1/000557.jpg
1057,1,ADL-Rundle-3,1920,1080,557,./dataset/test/ADL-Rundle-3/img1/000558.jpg
1058,1,ADL-Rundle-3,1920,1080,558,./dataset/test/ADL-Rundle-3/img1/000559.jpg
1059,1,ADL-Rundle-3,1920,1080,559,./dataset/test/ADL-Rundle-3/img1/000560.jpg
1060,1,ADL-Rundle-3,1920,1080,560,./dataset/test/ADL-Rundle-3/img1/000561.jpg
1061,1,ADL-Rundle-3,1920,1080,561,./dataset/test/ADL-Rundle-3/img1/000562.jpg
1062,1,ADL-Rundle-3,1920,1080,562,./dataset/test/ADL-Rundle-3/img1/000563.jpg
1063,1,ADL-Rundle-3,1920,1080,563,./dataset/test/ADL-Rundle-3/img1/000564.jpg
1064,1,ADL-Rundle-3,1920,1080,564,./dataset/test/ADL-Rundle-3/img1/000565.jpg
1065,1,ADL-Rundle-3,1920,1080,565,./dataset/test/ADL-Rundle-3/img1/000566.jpg
1066,1,ADL-Rundle-3,1920,1080,566,./dataset/test/ADL-Rundle-3/img1/000567.jpg
1067,1,ADL-Rundle-3,1920,1080,567,./dataset/test/ADL-Rundle-3/img1/000568.jpg
1068,1,ADL-Rundle-3,1920,1080,568,./dataset/test/ADL-Rundle-3/img1/000569.jpg
1069,1,ADL-Rundle-3,1920,1080,569,./dataset/test/ADL-Rundle-3/img1/000570.jpg
1070,1,ADL-Rundle-3,1920,1080,570,./dataset/test/ADL-Rundle-3/img1/000571.jpg
1071,1,ADL-Rundle-3,1920,1080,571,./dataset/test/ADL-Rundle-3/img1/000572.jpg
1072,1,ADL-Rundle-3,1920,1080,572,./dataset/test/ADL-Rundle-3/img1/000573.jpg
1073,1,ADL-Rundle-3,1920,1080,573,./dataset/test/ADL-Rundle-3/img1/000574.jpg
1074,1,ADL-Rundle-3,1920,1080,574,./dataset/test/ADL-Rundle-3/img1/000575.jpg
1075,1,ADL-Rundle-3,1920,1080,575,./dataset/test/ADL-Rundle-3/img1/000576.jpg
1076,1,ADL-Rundle-3,1920,1080,576,./dataset/test/ADL-Rundle-3/img1/000577.jpg
1077,1,ADL-Rundle-3,1920,1080,577,./dataset/test/ADL-Rundle-3/img1/000578.jpg
1078,1,ADL-Rundle-3,1920,1080,578,./dataset/test/ADL-Rundle-3/img1/000579.jpg
1079,1,ADL-Rundle-3,1920,1080,579,./dataset/test/ADL-Rundle-3/img1/000580.jpg
1080,1,ADL-Rundle-3,1920,1080,580,./dataset/test/ADL-Rundle-3/img1/000581.jpg
1081,1,ADL-Rundle-3,1920,1080,581,./dataset/test/ADL-Rundle-3/img1/000582.jpg
1082,1,ADL-Rundle-3,1920,1080,582,./dataset/test/ADL-Rundle-3/img1/000583.jpg
1083,1,ADL-Rundle-3,1920,1080,583,./dataset/test/ADL-Rundle-3/img1/000584.jpg
1084,1,ADL-Rundle-3,1920,1080,584,./dataset/test/ADL-Rundle-3/img1/000585.jpg
1085,1,ADL-Rundle-3,1920,1080,585,./dataset/test/ADL-Rundle-3/img1/000586.jpg
1086,1,ADL-Rundle-3,1920,1080,586,./dataset/test/ADL-Rundle-3/img1/000587.jpg
1087,1,ADL-Rundle-3,1920,1080,587,./dataset/test/ADL-Rundle-3/img1/000588.jpg
1088,1,ADL-Rundle-3,1920,1080,588,./dataset/test/ADL-Rundle-3/img1/000589.jpg
1089,1,ADL-Rundle-3,1920,1080,589,./dataset/test/ADL-Rundle-3/img1/000590.jpg
1090,1,ADL-Rundle-3,1920,1080,590,./dataset/test/ADL-Rundle-3/img1/000591.jpg
1091,1,ADL-Rundle-3,1920,1080,591,./dataset/test/ADL-Rundle-3/img1/000592.jpg
1092,1,ADL-Rundle-3,1920,1080,592,./dataset/test/ADL-Rundle-3/img1/000593.jpg
1093,1,ADL-Rundle-3,1920,1080,593,./dataset/test/ADL-Rundle-3/img1/000594.jpg
1094,1,ADL-Rundle-3,1920,1080,594,./dataset/test/ADL-Rundle-3/img1/000595.jpg
1095,1,ADL-Rundle-3,1920,1080,595,./dataset/test/ADL-Rundle-3/img1/000596.jpg
1096,1,ADL-Rundle-3,1920,1080,596,./dataset/test/ADL-Rundle-3/img1/000597.jpg
1097,1,ADL-Rundle-3,1920,1080,597,./dataset/test/ADL-Rundle-3/img1/000598.jpg
1098,1,ADL-Rundle-3,1920,1080,598,./dataset/test/ADL-Rundle-3/img1/000599.jpg
1099,1,ADL-Rundle-3,1920,1080,599,./dataset/test/ADL-Rundle-3/img1/000600.jpg
1100,1,ADL-Rundle-3,1920,1080,600,./dataset/test/ADL-Rundle-3/img1/000601.jpg
1101,1,ADL-Rundle-3,1920,1080,601,./dataset/test/ADL-Rundle-3/img1/000602.jpg
1102,1,ADL-Rundle-3,1920,1080,602,./dataset/test/ADL-Rundle-3/img1/000603.jpg
1103,1,ADL-Rundle-3,1920,1080,603,./dataset/test/ADL-Rundle-3/img1/000604.jpg
1104,1,ADL-Rundle-3,1920,1080,604,./dataset/test/ADL-Rundle-3/img1/000605.jpg
1105,1,ADL-Rundle-3,1920,1080,605,./dataset/test/ADL-Rundle-3/img1/000606.jpg
1106,1,ADL-Rundle-3,1920,1080,606,./dataset/test/ADL-Rundle-3/img1/000607.jpg
1107,1,ADL-Rundle-3,1920,1080,607,./dataset/test/ADL-Rundle-3/img1/000608.jpg
1108,1,ADL-Rundle-3,1920,1080,608,./dataset/test/ADL-Rundle-3/img1/000609.jpg
1109,1,ADL-Rundle-3,1920,1080,609,./dataset/test/ADL-Rundle-3/img1/000610.jpg
1110,1,ADL-Rundle-3,1920,1080,610,./dataset/test/ADL-Rundle-3/img1/000611.jpg
1111,1,ADL-Rundle-3,1920,1080,611,./dataset/test/ADL-Rundle-3/img1/000612.jpg
1112,1,ADL-Rundle-3,1920,1080,612,./dataset/test/ADL-Rundle-3/img1/000613.jpg
1113,1,ADL-Rundle-3,1920,1080,613,./dataset/test/ADL-Rundle-3/img1/000614.jpg
1114,1,ADL-Rundle-3,1920,1080,614,./dataset/test/ADL-Rundle-3/img1/000615.jpg
1115,1,ADL-Rundle-3,1920,1080,615,./dataset/test/ADL-Rundle-3/img1/000616.jpg
1116,1,ADL-Rundle-3,1920,1080,616,./dataset/test/ADL-Rundle-3/img1/000617.jpg
1117,1,ADL-Rundle-3,1920,1080,617,./dataset/test/ADL-Rundle-3/img1/000618.jpg
1118,1,ADL-Rundle-3,1920,1080,618,./dataset/test/ADL-Rundle-3/img1/000619.jpg
1119,1,ADL-Rundle-3,1920,1080,619,./dataset/test/ADL-Rundle-3/img1/000620.jpg
1120,1,ADL-Rundle-3,1920,1080,620,./dataset/test/ADL-Rundle-3/img1/000621.jpg
1121,1,ADL-Rundle-3,1920,1080,621,./dataset/test/ADL-Rundle-3/img1/000622.jpg
1122,1,ADL-Rundle-3,1920,1080,622,./dataset/test/ADL-Rundle-3/img1/000623.jpg
1123,1,ADL-Rundle-3,1920,1080,623,./dataset/test/ADL-Rundle-3/img1/000624.jpg
1124,1,ADL-Rundle-3,1920,1080,624,./dataset/test/ADL-Rundle-3/img1/000625.jpg
1125,2,AVG-TownCentre,1920,1080,0,./dataset/test/AVG-TownCentre/img1/000001.jpg
1126,2,AVG-TownCentre,1920,1080,1,./dataset/test/AVG-TownCentre/img1/000002.jpg
1127,2,AVG-TownCentre,1920,1080,2,./dataset/test/AVG-TownCentre/img1/000003.jpg
1128,2,AVG-TownCentre,1920,1080,3,./dataset/test/AVG-TownCentre/img1/000004.jpg
1129,2,AVG-TownCentre,1920,1080,4,./dataset/test/AVG-TownCentre/img1/000005.jpg
1130,2,AVG-TownCentre,1920,1080,5,./dataset/test/AVG-TownCentre/img1/000006.jpg
1131,2,AVG-TownCentre,1920,1080,6,./dataset/test/AVG-TownCentre/img1/000007.jpg
1132,2,AVG-TownCentre,1920,1080,7,./dataset/test/AVG-TownCentre/img1/000008.jpg
1133,2,AVG-TownCentre,1920,1080,8,./dataset/test/AVG-TownCentre/img1/000009.jpg
1134,2,AVG-TownCentre,1920,1080,9,./dataset/test/AVG-TownCentre/img1/000010.jpg
1135,2,AVG-TownCentre,1920,1080,10,./dataset/test/AVG-TownCentre/img1/000011.jpg
1136,2,AVG-TownCentre,1920,1080,11,./dataset/test/AVG-TownCentre/img1/000012.jpg
1137,2,AVG-TownCentre,1920,1080,12,./dataset/test/AVG-TownCentre/img1/000013.jpg
1138,2,AVG-TownCentre,1920,1080,13,./dataset/test/AVG-TownCentre/img1/000014.jpg
1139,2,AVG-TownCentre,1920,1080,14,./dataset/test/AVG-TownCentre/img1/000015.jpg
1140,2,AVG-TownCentre,1920,1080,15,./dataset/test/AVG-TownCentre/img1/000016.jpg
1141,2,AVG-TownCentre,1920,1080,16,./dataset/test/AVG-TownCentre/img1/000017.jpg
1142,2,AVG-TownCentre,1920,1080,17,./dataset/test/AVG-TownCentre/img1/000018.jpg
1143,2,AVG-TownCentre,1920,1080,18,./dataset/test/AVG-TownCentre/img1/000019.jpg
1144,2,AVG-TownCentre,1920,1080,19,./dataset/test/AVG-TownCentre/img1/000020.jpg
1145,2,AVG-TownCentre,1920,1080,20,./dataset/test/AVG-TownCentre/img1/000021.jpg
1146,2,AVG-TownCentre,1920,1080,21,./dataset/test/AVG-TownCentre/img1/000022.jpg
1147,2,AVG-TownCentre,1920,1080,22,./dataset/test/AVG-TownCentre/img1/000023.jpg
1148,2,AVG-TownCentre,1920,1080,23,./dataset/test/AVG-TownCentre/img1/000024.jpg
1149,2,AVG-TownCentre,1920,1080,24,./dataset/test/AVG-TownCentre/img1/000025.jpg
1150,2,AVG-TownCentre,1920,1080,25,./dataset/test/AVG-TownCentre/img1/000026.jpg
1151,2,AVG-TownCentre,1920,1080,26,./dataset/test/AVG-TownCentre/img1/000027.jpg
1152,2,AVG-TownCentre,1920,1080,27,./dataset/test/AVG-TownCentre/img1/000028.jpg
1153,2,AVG-TownCentre,1920,1080,28,./dataset/test/AVG-TownCentre/img1/000029.jpg
1154,2,AVG-TownCentre,1920,1080,29,./dataset/test/AVG-TownCentre/img1/000030.jpg
1155,2,AVG-TownCentre,1920,1080,30,./dataset/test/AVG-TownCentre/img1/000031.jpg
1156,2,AVG-TownCentre,1920,1080,31,./dataset/test/AVG-TownCentre/img1/000032.jpg
1157,2,AVG-TownCentre,1920,1080,32,./dataset/test/AVG-TownCentre/img1/000033.jpg
1158,2,AVG-TownCentre,1920,1080,33,./dataset/test/AVG-TownCentre/img1/000034.jpg
1159,2,AVG-TownCentre,1920,1080,34,./dataset/test/AVG-TownCentre/img1/000035.jpg
1160,2,AVG-TownCentre,1920,1080,35,./dataset/test/AVG-TownCentre/img1/000036.jpg
1161,2,AVG-TownCentre,1920,1080,36,./dataset/test/AVG-TownCentre/img1/000037.jpg
1162,2,AVG-TownCentre,1920,1080,37,./dataset/test/AVG-TownCentre/img1/000038.jpg
1163,2,AVG-TownCentre,1920,1080,38,./dataset/test/AVG-TownCentre/img1/000039.jpg
1164,2,AVG-TownCentre,1920,1080,39,./dataset/test/AVG-TownCentre/img1/000040.jpg
1165,2,AVG-TownCentre,1920,1080,40,./dataset/test/AVG-TownCentre/img1/000041.jpg
1166,2,AVG-TownCentre,1920,1080,41,./dataset/test/AVG-TownCentre/img1/000042.jpg
1167,2,AVG-TownCentre,1920,1080,42,./dataset/test/AVG-TownCentre/img1/000043.jpg
1168,2,AVG-TownCentre,1920,1080,43,./dataset/test/AVG-TownCentre/img1/000044.jpg
1169,2,AVG-TownCentre,1920,1080,44,./dataset/test/AVG-TownCentre/img1/000045.jpg
1170,2,AVG-TownCentre,1920,1080,45,./dataset/test/AVG-TownCentre/img1/000046.jpg
1171,2,AVG-TownCentre,1920,1080,46,./dataset/test/AVG-TownCentre/img1/000047.jpg
1172,2,AVG-TownCentre,1920,1080,47,./dataset/test/AVG-TownCentre/img1/000048.jpg
1173,2,AVG-TownCentre,1920,1080,48,./dataset/test/AVG-TownCentre/img1/000049.jpg
1174,2,AVG-TownCentre,1920,1080,49,./dataset/test/AVG-TownCentre/img1/000050.jpg
1175,2,AVG-TownCentre,1920,1080,50,./dataset/test/AVG-TownCentre/img1/000051.jpg
1176,2,AVG-TownCentre,1920,1080,51,./dataset/test/AVG-TownCentre/img1/000052.jpg
1177,2,AVG-TownCentre,1920,1080,52,./dataset/test/AVG-TownCentre/img1/000053.jpg
1178,2,AVG-TownCentre,1920,1080,53,./dataset/test/AVG-TownCentre/img1/000054.jpg
1179,2,AVG-TownCentre,1920,1080,54,./dataset/test/AVG-TownCentre/img1/000055.jpg
1180,2,AVG-TownCentre,1920,1080,55,./dataset/test/AVG-TownCentre/img1/000056.jpg
1181,2,AVG-TownCentre,1920,1080,56,./dataset/test/AVG-TownCentre/img1/000057.jpg
1182,2,AVG-TownCentre,1920,1080,57,./dataset/test/AVG-TownCentre/img1/000058.jpg
1183,2,AVG-TownCentre,1920,1080,58,./dataset/test/AVG-TownCentre/img1/000059.jpg
1184,2,AVG-TownCentre,1920,1080,59,./dataset/test/AVG-TownCentre/img1/000060.jpg
1185,2,AVG-TownCentre,1920,1080,60,./dataset/test/AVG-TownCentre/img1/000061.jpg
1186,2,AVG-TownCentre,1920,1080,61,./dataset/test/AVG-TownCentre/img1/000062.jpg
1187,2,AVG-TownCentre,1920,1080,62,./dataset/test/AVG-TownCentre/img1/000063.jpg
1188,2,AVG-TownCentre,1920,1080,63,./dataset/test/AVG-TownCentre/img1/000064.jpg
1189,2,AVG-TownCentre,1920,1080,64,./dataset/test/AVG-TownCentre/img1/000065.jpg
1190,2,AVG-TownCentre,1920,1080,65,./dataset/test/AVG-TownCentre/img1/000066.jpg
1191,2,AVG-TownCentre,1920,1080,66,./dataset/test/AVG-TownCentre/img1/000067.jpg
1192,2,AVG-TownCentre,1920,1080,67,./dataset/test/AVG-TownCentre/img1/000068.jpg
